date,date_utc,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,other,other_renewable
28.02.2019 17:00,28.02.2019 16:00,8420.00,60.00,5607.00,1133.00,194.00,269.00,3219.00,,112.00,266.00,58.00,,
28.02.2019 18:00,28.02.2019 17:00,8733.00,59.00,6140.00,1146.00,195.00,270.00,3078.00,,159.00,277.00,57.00,,
28.02.2019 19:00,28.02.2019 18:00,8749.00,54.00,6217.00,1150.00,198.00,268.00,3026.00,,111.00,295.00,57.00,,
28.02.2019 20:00,28.02.2019 19:00,8655.00,54.00,5862.00,1155.00,201.00,269.00,2925.00,,48.00,296.00,57.00,,
28.02.2019 21:00,28.02.2019 20:00,8485.00,56.00,4925.00,1164.00,207.00,267.00,2819.00,,26.00,296.00,7.00,,
28.02.2019 22:00,28.02.2019 21:00,7982.00,61.00,4442.00,1150.00,218.00,263.00,2657.00,,4.00,273.00,0.00,,
28.02.2019 23:00,28.02.2019 22:00,8007.00,64.00,4378.00,1152.00,222.00,258.00,2314.00,,0.00,264.00,0.00,,
01.03.2019 00:00,28.02.2019 23:00,7883.00,65.00,3871.00,1175.00,222.00,259.00,1960.00,,0.00,233.00,0.00,,
01.03.2019 01:00,01.03.2019 00:00,7824.00,66.00,4010.00,1179.00,220.00,246.00,1689.00,,0.00,233.00,0.00,,
01.03.2019 02:00,01.03.2019 01:00,7907.00,67.00,3980.00,1164.00,219.00,253.00,1559.00,,0.00,233.00,0.00,,
01.03.2019 03:00,01.03.2019 02:00,8053.00,67.00,4179.00,1162.00,219.00,258.00,1310.00,,0.00,233.00,0.00,,
01.03.2019 04:00,01.03.2019 03:00,8275.00,67.00,4256.00,1183.00,215.00,261.00,1092.00,,0.00,233.00,0.00,,
01.03.2019 05:00,01.03.2019 04:00,8658.00,68.00,4530.00,1185.00,213.00,259.00,895.00,,0.00,232.00,0.00,,
01.03.2019 06:00,01.03.2019 05:00,9163.00,67.00,5293.00,1189.00,212.00,265.00,750.00,,0.00,231.00,0.00,,
01.03.2019 07:00,01.03.2019 06:00,10055.00,68.00,5942.00,1196.00,211.00,266.00,644.00,,0.00,231.00,38.00,,
01.03.2019 08:00,01.03.2019 07:00,10359.00,69.00,6316.00,1185.00,208.00,268.00,564.00,,78.00,248.00,43.00,,
01.03.2019 09:00,01.03.2019 08:00,10465.00,69.00,6488.00,1177.00,207.00,269.00,536.00,,135.00,274.00,43.00,,
01.03.2019 10:00,01.03.2019 09:00,10347.00,68.00,6293.00,1162.00,206.00,270.00,573.00,,203.00,289.00,43.00,,
01.03.2019 11:00,01.03.2019 10:00,10376.00,68.00,6395.00,1159.00,206.00,268.00,626.00,,197.00,291.00,43.00,,
01.03.2019 12:00,01.03.2019 11:00,10427.00,69.00,6406.00,1159.00,206.00,269.00,740.00,,291.00,292.00,56.00,,
01.03.2019 13:00,01.03.2019 12:00,10389.00,69.00,6443.00,1154.00,206.00,269.00,875.00,,253.00,292.00,57.00,,
01.03.2019 14:00,01.03.2019 13:00,10368.00,69.00,6276.00,1165.00,207.00,269.00,1018.00,,4.00,288.00,7.00,,
01.03.2019 15:00,01.03.2019 14:00,10194.00,65.00,6038.00,1173.00,207.00,270.00,1219.00,,0.00,287.00,0.00,,
01.03.2019 16:00,01.03.2019 15:00,10179.00,59.00,5845.00,1193.00,209.00,271.00,1184.00,,0.00,279.00,0.00,,
01.03.2019 17:00,01.03.2019 16:00,10320.00,62.00,5965.00,1364.00,214.00,270.00,1178.00,,18.00,299.00,50.00,,
01.03.2019 18:00,01.03.2019 17:00,10597.00,65.00,6094.00,1441.00,219.00,269.00,1273.00,,98.00,307.00,58.00,,
01.03.2019 19:00,01.03.2019 18:00,10561.00,66.00,5961.00,1427.00,221.00,269.00,1198.00,,203.00,307.00,58.00,,
01.03.2019 20:00,01.03.2019 19:00,10383.00,68.00,5595.00,1419.00,216.00,271.00,1074.00,,159.00,303.00,57.00,,
01.03.2019 21:00,01.03.2019 20:00,9798.00,71.00,5149.00,1425.00,210.00,269.00,900.00,,49.00,279.00,7.00,,
01.03.2019 22:00,01.03.2019 21:00,8723.00,72.00,5018.00,1412.00,209.00,263.00,768.00,,2.00,258.00,0.00,,
01.03.2019 23:00,01.03.2019 22:00,8213.00,73.00,4665.00,1389.00,202.00,258.00,635.00,,0.00,255.00,0.00,,
02.03.2019 00:00,01.03.2019 23:00,7768.00,73.00,4496.00,1156.00,213.00,258.00,537.00,,0.00,233.00,0.00,,
02.03.2019 01:00,02.03.2019 00:00,7772.00,74.00,4323.00,1159.00,214.00,256.00,460.00,,0.00,230.00,0.00,,
02.03.2019 02:00,02.03.2019 01:00,7769.00,74.00,4157.00,1189.00,219.00,258.00,375.00,,0.00,230.00,0.00,,
02.03.2019 03:00,02.03.2019 02:00,7838.00,73.00,4116.00,1189.00,219.00,257.00,271.00,,0.00,230.00,0.00,,
02.03.2019 04:00,02.03.2019 03:00,7778.00,72.00,4028.00,1192.00,216.00,258.00,279.00,,0.00,230.00,0.00,,
02.03.2019 05:00,02.03.2019 04:00,7798.00,74.00,3993.00,1196.00,214.00,258.00,322.00,,0.00,230.00,0.00,,
02.03.2019 06:00,02.03.2019 05:00,7790.00,75.00,3991.00,1189.00,215.00,269.00,352.00,,0.00,230.00,0.00,,
02.03.2019 07:00,02.03.2019 06:00,8306.00,76.00,4700.00,1198.00,215.00,271.00,330.00,,0.00,230.00,0.00,,
02.03.2019 08:00,02.03.2019 07:00,8951.00,74.00,5180.00,1198.00,215.00,271.00,283.00,,18.00,256.00,50.00,,
02.03.2019 09:00,02.03.2019 08:00,9353.00,74.00,5487.00,1195.00,214.00,273.00,181.00,,37.00,283.00,57.00,,
02.03.2019 10:00,02.03.2019 09:00,9487.00,73.00,5541.00,1188.00,213.00,272.00,206.00,,68.00,289.00,57.00,,
02.03.2019 11:00,02.03.2019 10:00,9494.00,71.00,5562.00,1173.00,212.00,270.00,285.00,,73.00,291.00,57.00,,
02.03.2019 12:00,02.03.2019 11:00,9273.00,72.00,5461.00,1156.00,210.00,272.00,312.00,,62.00,291.00,57.00,,
02.03.2019 13:00,02.03.2019 12:00,9029.00,73.00,5528.00,1147.00,211.00,271.00,375.00,,35.00,291.00,57.00,,
02.03.2019 14:00,02.03.2019 13:00,8713.00,72.00,5327.00,1132.00,207.00,277.00,378.00,,4.00,285.00,57.00,,
02.03.2019 15:00,02.03.2019 14:00,8571.00,71.00,5210.00,1132.00,205.00,272.00,402.00,,1.00,270.00,20.00,,
02.03.2019 16:00,02.03.2019 15:00,8578.00,71.00,5299.00,1168.00,205.00,273.00,399.00,,37.00,270.00,14.00,,
02.03.2019 17:00,02.03.2019 16:00,8621.00,71.00,5177.00,1222.00,208.00,278.00,622.00,,411.00,269.00,52.00,,
02.03.2019 18:00,02.03.2019 17:00,8567.00,71.00,5309.00,1253.00,210.00,276.00,1021.00,,671.00,284.00,57.00,,
02.03.2019 19:00,02.03.2019 18:00,8532.00,67.00,4675.00,1247.00,211.00,273.00,1520.00,,668.00,298.00,57.00,,
02.03.2019 20:00,02.03.2019 19:00,8347.00,69.00,3989.00,1243.00,211.00,273.00,1795.00,,661.00,299.00,57.00,,
02.03.2019 21:00,02.03.2019 20:00,7599.00,72.00,3889.00,1249.00,214.00,274.00,1908.00,,473.00,263.00,7.00,,
02.03.2019 22:00,02.03.2019 21:00,7466.00,74.00,3985.00,1202.00,219.00,268.00,2042.00,,189.00,259.00,0.00,,
02.03.2019 23:00,02.03.2019 22:00,7450.00,75.00,3972.00,1177.00,221.00,259.00,2018.00,,49.00,241.00,0.00,,
03.03.2019 00:00,02.03.2019 23:00,7384.00,73.00,3347.00,1155.00,221.00,258.00,1987.00,,0.00,231.00,0.00,,
03.03.2019 01:00,03.03.2019 00:00,7350.00,73.00,3266.00,1184.00,219.00,257.00,2082.00,,0.00,229.00,0.00,,
03.03.2019 02:00,03.03.2019 01:00,7343.00,73.00,3245.00,1189.00,218.00,256.00,2153.00,,0.00,229.00,0.00,,
03.03.2019 03:00,03.03.2019 02:00,7373.00,73.00,3260.00,1190.00,218.00,257.00,2168.00,,0.00,231.00,0.00,,
03.03.2019 04:00,03.03.2019 03:00,7346.00,72.00,3254.00,1188.00,215.00,259.00,2273.00,,0.00,231.00,0.00,,
03.03.2019 05:00,03.03.2019 04:00,7389.00,72.00,3380.00,1187.00,214.00,260.00,2409.00,,0.00,230.00,0.00,,
03.03.2019 06:00,03.03.2019 05:00,7143.00,72.00,3048.00,1167.00,214.00,259.00,2661.00,,0.00,243.00,0.00,,
03.03.2019 07:00,03.03.2019 06:00,7171.00,72.00,3152.00,1094.00,214.00,258.00,2826.00,,1.00,250.00,0.00,,
03.03.2019 08:00,03.03.2019 07:00,7172.00,71.00,3369.00,1091.00,210.00,257.00,2939.00,,19.00,251.00,50.00,,
03.03.2019 09:00,03.03.2019 08:00,6915.00,71.00,3591.00,1094.00,203.00,256.00,3151.00,,38.00,265.00,57.00,,
03.03.2019 10:00,03.03.2019 09:00,6882.00,70.00,3724.00,1095.00,195.00,259.00,3344.00,,40.00,267.00,57.00,,
03.03.2019 11:00,03.03.2019 10:00,6865.00,71.00,3658.00,1165.00,195.00,258.00,3677.00,,40.00,267.00,57.00,,
03.03.2019 12:00,03.03.2019 11:00,6875.00,72.00,3434.00,1197.00,193.00,259.00,3912.00,,187.00,266.00,57.00,,
03.03.2019 13:00,03.03.2019 12:00,6850.00,72.00,3478.00,1216.00,192.00,258.00,3997.00,,179.00,266.00,57.00,,
03.03.2019 14:00,03.03.2019 13:00,6663.00,71.00,3610.00,1262.00,190.00,257.00,4126.00,,65.00,266.00,7.00,,
03.03.2019 15:00,03.03.2019 14:00,6596.00,71.00,3270.00,1314.00,189.00,256.00,4169.00,,0.00,266.00,0.00,,
03.03.2019 16:00,03.03.2019 15:00,6670.00,71.00,3065.00,1220.00,190.00,256.00,4144.00,,154.00,270.00,0.00,,
03.03.2019 17:00,03.03.2019 16:00,6617.00,72.00,3355.00,1143.00,190.00,260.00,4099.00,,396.00,272.00,50.00,,
03.03.2019 18:00,03.03.2019 17:00,6756.00,72.00,3404.00,1147.00,190.00,258.00,3837.00,,653.00,273.00,57.00,,
03.03.2019 19:00,03.03.2019 18:00,6877.00,72.00,3267.00,1149.00,190.00,257.00,3723.00,,739.00,288.00,57.00,,
03.03.2019 20:00,03.03.2019 19:00,6842.00,73.00,3270.00,1151.00,191.00,213.00,3646.00,,664.00,297.00,57.00,,
03.03.2019 21:00,03.03.2019 20:00,6865.00,74.00,3736.00,1142.00,191.00,198.00,3436.00,,216.00,291.00,7.00,,
03.03.2019 22:00,03.03.2019 21:00,6906.00,73.00,3745.00,1077.00,191.00,196.00,3349.00,,3.00,234.00,0.00,,
03.03.2019 23:00,03.03.2019 22:00,6821.00,73.00,3311.00,1056.00,192.00,192.00,3247.00,,0.00,227.00,0.00,,
04.03.2019 00:00,03.03.2019 23:00,6800.00,72.00,3019.00,1067.00,192.00,234.00,3249.00,,0.00,224.00,0.00,,
04.03.2019 01:00,04.03.2019 00:00,6894.00,73.00,3049.00,1080.00,193.00,253.00,3426.00,,0.00,223.00,0.00,,
04.03.2019 02:00,04.03.2019 01:00,6897.00,73.00,3030.00,1027.00,193.00,253.00,3721.00,,0.00,223.00,0.00,,
04.03.2019 03:00,04.03.2019 02:00,6948.00,73.00,3051.00,1027.00,192.00,254.00,3754.00,,0.00,223.00,0.00,,
04.03.2019 04:00,04.03.2019 03:00,7070.00,73.00,3129.00,1029.00,191.00,255.00,3826.00,,0.00,223.00,0.00,,
04.03.2019 05:00,04.03.2019 04:00,7075.00,74.00,3171.00,1050.00,190.00,259.00,3961.00,,0.00,223.00,0.00,,
04.03.2019 06:00,04.03.2019 05:00,7477.00,73.00,4119.00,1086.00,190.00,268.00,4058.00,,0.00,222.00,0.00,,
04.03.2019 07:00,04.03.2019 06:00,8332.00,72.00,4811.00,1111.00,190.00,279.00,4027.00,,0.00,229.00,0.00,,
04.03.2019 08:00,04.03.2019 07:00,8620.00,71.00,5181.00,1101.00,190.00,279.00,3843.00,,162.00,243.00,25.00,,
04.03.2019 09:00,04.03.2019 08:00,8526.00,68.00,5191.00,1086.00,188.00,279.00,3693.00,,251.00,249.00,54.00,,
04.03.2019 10:00,04.03.2019 09:00,8512.00,70.00,4729.00,1072.00,189.00,278.00,3644.00,,349.00,256.00,57.00,,
04.03.2019 11:00,04.03.2019 10:00,8548.00,68.00,4695.00,1047.00,187.00,279.00,3598.00,,416.00,268.00,57.00,,
04.03.2019 12:00,04.03.2019 11:00,8488.00,67.00,4703.00,1039.00,189.00,279.00,3923.00,,389.00,284.00,58.00,,
04.03.2019 13:00,04.03.2019 12:00,8348.00,70.00,4458.00,1034.00,190.00,279.00,4357.00,,468.00,285.00,57.00,,
04.03.2019 14:00,04.03.2019 13:00,7931.00,71.00,4565.00,1030.00,187.00,279.00,4453.00,,343.00,287.00,57.00,,
04.03.2019 15:00,04.03.2019 14:00,7744.00,73.00,4735.00,1064.00,185.00,279.00,4374.00,,327.00,262.00,7.00,,
04.03.2019 16:00,04.03.2019 15:00,7534.00,75.00,4939.00,1142.00,186.00,278.00,4452.00,,257.00,263.00,0.00,,
04.03.2019 17:00,04.03.2019 16:00,7801.00,76.00,5020.00,1144.00,185.00,277.00,4524.00,,342.00,263.00,38.00,,
04.03.2019 18:00,04.03.2019 17:00,8491.00,75.00,4873.00,1124.00,185.00,280.00,4626.00,,445.00,286.00,43.00,,
04.03.2019 19:00,04.03.2019 18:00,8266.00,75.00,4910.00,1237.00,185.00,279.00,4619.00,,284.00,287.00,43.00,,
04.03.2019 20:00,04.03.2019 19:00,7758.00,78.00,4752.00,1263.00,188.00,278.00,4835.00,,165.00,268.00,5.00,,
04.03.2019 21:00,04.03.2019 20:00,7530.00,77.00,4058.00,1277.00,194.00,279.00,4925.00,,23.00,256.00,0.00,,
04.03.2019 22:00,04.03.2019 21:00,7244.00,75.00,3593.00,1270.00,196.00,271.00,4925.00,,3.00,248.00,0.00,,
04.03.2019 23:00,04.03.2019 22:00,6827.00,74.00,3180.00,1279.00,197.00,263.00,4974.00,,0.00,249.00,0.00,,
05.03.2019 00:00,04.03.2019 23:00,6931.00,77.00,3333.00,1227.00,195.00,260.00,4873.00,,0.00,221.00,0.00,,
05.03.2019 01:00,05.03.2019 00:00,7050.00,79.00,3455.00,1092.00,193.00,259.00,4789.00,,0.00,213.00,0.00,,
05.03.2019 02:00,05.03.2019 01:00,6944.00,80.00,3292.00,1036.00,193.00,261.00,4802.00,,0.00,213.00,0.00,,
05.03.2019 03:00,05.03.2019 02:00,6935.00,77.00,3266.00,1041.00,193.00,259.00,4902.00,,0.00,213.00,0.00,,
05.03.2019 04:00,05.03.2019 03:00,7050.00,76.00,3293.00,1111.00,195.00,260.00,4964.00,,0.00,213.00,0.00,,
05.03.2019 05:00,05.03.2019 04:00,7267.00,77.00,3457.00,1255.00,198.00,261.00,4967.00,,0.00,213.00,0.00,,
05.03.2019 06:00,05.03.2019 05:00,7335.00,77.00,3962.00,1288.00,199.00,272.00,5003.00,,0.00,226.00,0.00,,
05.03.2019 07:00,05.03.2019 06:00,7680.00,76.00,4482.00,1300.00,200.00,278.00,5055.00,,0.00,250.00,0.00,,
05.03.2019 08:00,05.03.2019 07:00,8149.00,77.00,4530.00,1294.00,201.00,279.00,5110.00,,18.00,264.00,0.00,,
05.03.2019 09:00,05.03.2019 08:00,8243.00,76.00,4188.00,1525.00,201.00,279.00,5125.00,,39.00,278.00,25.00,,
05.03.2019 10:00,05.03.2019 09:00,8087.00,76.00,4064.00,1559.00,199.00,278.00,5116.00,,179.00,282.00,29.00,,
05.03.2019 11:00,05.03.2019 10:00,8024.00,77.00,4147.00,1558.00,198.00,278.00,5127.00,,355.00,282.00,4.00,,
05.03.2019 12:00,05.03.2019 11:00,8135.00,77.00,4277.00,1546.00,200.00,279.00,5064.00,,318.00,249.00,0.00,,
05.03.2019 13:00,05.03.2019 12:00,8164.00,78.00,4270.00,1538.00,199.00,278.00,5117.00,,276.00,248.00,25.00,,
05.03.2019 14:00,05.03.2019 13:00,7981.00,77.00,4319.00,1541.00,197.00,278.00,5013.00,,14.00,247.00,41.00,,
05.03.2019 15:00,05.03.2019 14:00,7994.00,77.00,4234.00,1555.00,194.00,278.00,4890.00,,0.00,248.00,56.00,,
05.03.2019 16:00,05.03.2019 15:00,8150.00,75.00,4325.00,1574.00,193.00,279.00,4546.00,,0.00,248.00,57.00,,
05.03.2019 17:00,05.03.2019 16:00,8649.00,77.00,4795.00,1598.00,196.00,284.00,4210.00,,18.00,258.00,58.00,,
05.03.2019 18:00,05.03.2019 17:00,9011.00,77.00,5337.00,1615.00,197.00,274.00,3669.00,,349.00,288.00,57.00,,
05.03.2019 19:00,05.03.2019 18:00,8964.00,76.00,5404.00,1616.00,197.00,271.00,3403.00,,212.00,291.00,57.00,,
05.03.2019 20:00,05.03.2019 19:00,8805.00,75.00,4963.00,1605.00,199.00,269.00,3267.00,,90.00,290.00,58.00,,
05.03.2019 21:00,05.03.2019 20:00,8274.00,75.00,4462.00,1593.00,199.00,276.00,3100.00,,10.00,267.00,7.00,,
05.03.2019 22:00,05.03.2019 21:00,7781.00,74.00,3901.00,1575.00,202.00,274.00,3040.00,,1.00,260.00,0.00,,
05.03.2019 23:00,05.03.2019 22:00,7795.00,74.00,3741.00,1553.00,205.00,266.00,2755.00,,0.00,257.00,0.00,,
06.03.2019 00:00,05.03.2019 23:00,7727.00,75.00,3514.00,1575.00,204.00,262.00,2562.00,,0.00,238.00,0.00,,
06.03.2019 01:00,06.03.2019 00:00,7626.00,75.00,3384.00,1569.00,202.00,263.00,2376.00,,0.00,234.00,0.00,,
06.03.2019 02:00,06.03.2019 01:00,7715.00,75.00,3414.00,1568.00,199.00,263.00,2109.00,,0.00,234.00,0.00,,
06.03.2019 03:00,06.03.2019 02:00,7737.00,75.00,3662.00,1573.00,199.00,260.00,1865.00,,0.00,234.00,0.00,,
06.03.2019 04:00,06.03.2019 03:00,7700.00,75.00,3502.00,1576.00,197.00,262.00,1708.00,,0.00,234.00,0.00,,
06.03.2019 05:00,06.03.2019 04:00,7930.00,76.00,3680.00,1603.00,194.00,261.00,1440.00,,0.00,234.00,0.00,,
06.03.2019 06:00,06.03.2019 05:00,8646.00,77.00,4500.00,1607.00,195.00,270.00,1195.00,,0.00,234.00,0.00,,
06.03.2019 07:00,06.03.2019 06:00,9232.00,77.00,5410.00,1607.00,196.00,279.00,905.00,,244.00,234.00,0.00,,
06.03.2019 08:00,06.03.2019 07:00,9730.00,76.00,5684.00,1608.00,195.00,278.00,631.00,,485.00,256.00,0.00,,
06.03.2019 09:00,06.03.2019 08:00,9920.00,77.00,5698.00,1607.00,190.00,261.00,446.00,,454.00,285.00,0.00,,
06.03.2019 10:00,06.03.2019 09:00,10045.00,79.00,5711.00,1600.00,185.00,245.00,403.00,,146.00,286.00,0.00,,
06.03.2019 11:00,06.03.2019 10:00,10227.00,78.00,5693.00,1597.00,185.00,253.00,534.00,,79.00,286.00,0.00,,
06.03.2019 12:00,06.03.2019 11:00,10246.00,77.00,5512.00,1591.00,182.00,274.00,747.00,,20.00,285.00,0.00,,
06.03.2019 13:00,06.03.2019 12:00,9983.00,76.00,5297.00,1564.00,179.00,281.00,878.00,,248.00,285.00,0.00,,
06.03.2019 14:00,06.03.2019 13:00,9554.00,76.00,5304.00,1558.00,180.00,280.00,1022.00,,269.00,261.00,0.00,,
06.03.2019 15:00,06.03.2019 14:00,9411.00,75.00,5109.00,1580.00,179.00,278.00,1226.00,,109.00,246.00,38.00,,
06.03.2019 16:00,06.03.2019 15:00,9310.00,75.00,4842.00,1592.00,183.00,278.00,1424.00,,1.00,247.00,43.00,,
06.03.2019 17:00,06.03.2019 16:00,9285.00,75.00,5046.00,1606.00,187.00,280.00,1847.00,,19.00,251.00,43.00,,
06.03.2019 18:00,06.03.2019 17:00,9289.00,75.00,5099.00,1580.00,192.00,280.00,2727.00,,333.00,252.00,43.00,,
06.03.2019 19:00,06.03.2019 18:00,9287.00,75.00,4436.00,1547.00,196.00,278.00,3384.00,,588.00,282.00,43.00,,
06.03.2019 20:00,06.03.2019 19:00,9449.00,76.00,3592.00,1520.00,200.00,279.00,3725.00,,453.00,262.00,43.00,,
06.03.2019 21:00,06.03.2019 20:00,8537.00,76.00,3223.00,1502.00,202.00,279.00,3945.00,,338.00,245.00,43.00,,
06.03.2019 22:00,06.03.2019 21:00,8207.00,77.00,3526.00,1259.00,203.00,271.00,3935.00,,500.00,242.00,5.00,,
06.03.2019 23:00,06.03.2019 22:00,7755.00,76.00,3443.00,1198.00,204.00,262.00,3861.00,,78.00,238.00,0.00,,
07.03.2019 00:00,06.03.2019 23:00,7723.00,78.00,3195.00,1197.00,205.00,258.00,3683.00,,0.00,221.00,0.00,,
07.03.2019 01:00,07.03.2019 00:00,7653.00,77.00,3424.00,1204.00,203.00,260.00,3550.00,,0.00,219.00,0.00,,
07.03.2019 02:00,07.03.2019 01:00,7747.00,77.00,3177.00,1196.00,203.00,261.00,3543.00,,0.00,219.00,0.00,,
07.03.2019 03:00,07.03.2019 02:00,7919.00,76.00,3290.00,1197.00,202.00,261.00,3583.00,,0.00,218.00,0.00,,
07.03.2019 04:00,07.03.2019 03:00,8188.00,75.00,3572.00,1196.00,202.00,260.00,3656.00,,0.00,218.00,0.00,,
07.03.2019 05:00,07.03.2019 04:00,8009.00,77.00,3264.00,1196.00,199.00,260.00,3510.00,,121.00,219.00,0.00,,
07.03.2019 06:00,07.03.2019 05:00,8161.00,80.00,4219.00,1190.00,201.00,270.00,3422.00,,22.00,219.00,0.00,,
07.03.2019 07:00,07.03.2019 06:00,8826.00,81.00,4770.00,1218.00,199.00,278.00,3254.00,,0.00,251.00,38.00,,
07.03.2019 08:00,07.03.2019 07:00,9032.00,81.00,4957.00,1203.00,195.00,279.00,3143.00,,98.00,270.00,43.00,,
07.03.2019 09:00,07.03.2019 08:00,9185.00,80.00,5124.00,1202.00,191.00,279.00,2885.00,,109.00,289.00,43.00,,
07.03.2019 10:00,07.03.2019 09:00,9157.00,79.00,4973.00,1184.00,189.00,279.00,2836.00,,80.00,293.00,43.00,,
07.03.2019 11:00,07.03.2019 10:00,9447.00,79.00,4895.00,1125.00,186.00,280.00,2794.00,,71.00,293.00,43.00,,
07.03.2019 12:00,07.03.2019 11:00,9372.00,80.00,4857.00,1093.00,182.00,280.00,2951.00,,44.00,292.00,43.00,,
07.03.2019 13:00,07.03.2019 12:00,9157.00,79.00,4878.00,1126.00,180.00,280.00,3052.00,,40.00,279.00,43.00,,
07.03.2019 14:00,07.03.2019 13:00,8792.00,77.00,4660.00,1224.00,179.00,279.00,3221.00,,40.00,279.00,43.00,,
07.03.2019 15:00,07.03.2019 14:00,8708.00,75.00,4240.00,1224.00,178.00,280.00,3483.00,,40.00,278.00,43.00,,
07.03.2019 16:00,07.03.2019 15:00,8804.00,77.00,4153.00,1296.00,180.00,280.00,3273.00,,51.00,274.00,43.00,,
07.03.2019 17:00,07.03.2019 16:00,8818.00,77.00,4501.00,1340.00,178.00,273.00,3333.00,,387.00,274.00,43.00,,
07.03.2019 18:00,07.03.2019 17:00,8926.00,76.00,4758.00,1344.00,179.00,230.00,3676.00,,697.00,273.00,43.00,,
07.03.2019 19:00,07.03.2019 18:00,8884.00,75.00,4731.00,1327.00,179.00,244.00,3823.00,,685.00,276.00,43.00,,
07.03.2019 20:00,07.03.2019 19:00,8818.00,77.00,4652.00,1339.00,179.00,278.00,3633.00,,788.00,290.00,43.00,,
07.03.2019 21:00,07.03.2019 20:00,8350.00,78.00,4502.00,1246.00,178.00,277.00,3620.00,,635.00,289.00,5.00,,
07.03.2019 22:00,07.03.2019 21:00,7744.00,78.00,4706.00,1152.00,178.00,273.00,3692.00,,120.00,268.00,0.00,,
07.03.2019 23:00,07.03.2019 22:00,7241.00,78.00,4224.00,1123.00,180.00,261.00,3748.00,,0.00,238.00,0.00,,
08.03.2019 00:00,07.03.2019 23:00,7137.00,78.00,3545.00,919.00,180.00,260.00,3861.00,,0.00,224.00,0.00,,
08.03.2019 01:00,08.03.2019 00:00,7075.00,79.00,3103.00,895.00,181.00,261.00,4020.00,,0.00,218.00,0.00,,
08.03.2019 02:00,08.03.2019 01:00,7133.00,81.00,3072.00,900.00,182.00,262.00,4253.00,,0.00,218.00,0.00,,
08.03.2019 03:00,08.03.2019 02:00,7183.00,83.00,3067.00,902.00,183.00,265.00,4411.00,,0.00,218.00,0.00,,
08.03.2019 04:00,08.03.2019 03:00,7205.00,83.00,3069.00,953.00,184.00,261.00,4583.00,,0.00,219.00,0.00,,
08.03.2019 05:00,08.03.2019 04:00,7278.00,81.00,3089.00,974.00,185.00,260.00,4742.00,,0.00,218.00,0.00,,
08.03.2019 06:00,08.03.2019 05:00,7742.00,80.00,3307.00,984.00,187.00,269.00,4843.00,,0.00,217.00,0.00,,
08.03.2019 07:00,08.03.2019 06:00,8632.00,79.00,3464.00,974.00,185.00,279.00,4842.00,,2.00,229.00,25.00,,
08.03.2019 08:00,08.03.2019 07:00,9007.00,79.00,3483.00,952.00,186.00,279.00,4921.00,,20.00,261.00,41.00,,
08.03.2019 09:00,08.03.2019 08:00,9072.00,78.00,3348.00,927.00,187.00,279.00,5032.00,,69.00,284.00,43.00,,
08.03.2019 10:00,08.03.2019 09:00,9015.00,77.00,3015.00,897.00,187.00,278.00,5102.00,,279.00,267.00,43.00,,
08.03.2019 11:00,08.03.2019 10:00,9099.00,76.00,3093.00,839.00,187.00,279.00,5222.00,,372.00,264.00,43.00,,
08.03.2019 12:00,08.03.2019 11:00,9108.00,78.00,3199.00,837.00,186.00,279.00,5085.00,,374.00,265.00,43.00,,
08.03.2019 13:00,08.03.2019 12:00,9254.00,80.00,3242.00,840.00,188.00,278.00,4996.00,,299.00,264.00,43.00,,
08.03.2019 14:00,08.03.2019 13:00,8874.00,82.00,3437.00,866.00,189.00,280.00,4966.00,,46.00,251.00,43.00,,
08.03.2019 15:00,08.03.2019 14:00,8576.00,79.00,3510.00,902.00,189.00,280.00,4972.00,,0.00,251.00,43.00,,
08.03.2019 16:00,08.03.2019 15:00,8533.00,78.00,3480.00,904.00,185.00,279.00,4910.00,,74.00,258.00,43.00,,
08.03.2019 17:00,08.03.2019 16:00,9130.00,79.00,3421.00,929.00,180.00,279.00,4866.00,,386.00,260.00,43.00,,
08.03.2019 18:00,08.03.2019 17:00,9480.00,79.00,4040.00,954.00,181.00,280.00,4723.00,,647.00,270.00,43.00,,
08.03.2019 19:00,08.03.2019 18:00,9540.00,80.00,4404.00,975.00,181.00,278.00,4511.00,,624.00,286.00,43.00,,
08.03.2019 20:00,08.03.2019 19:00,9260.00,80.00,4208.00,997.00,185.00,279.00,4231.00,,261.00,279.00,43.00,,
08.03.2019 21:00,08.03.2019 20:00,8658.00,79.00,3497.00,1004.00,194.00,278.00,4082.00,,70.00,256.00,18.00,,
08.03.2019 22:00,08.03.2019 21:00,7968.00,79.00,3429.00,983.00,188.00,271.00,3831.00,,0.00,246.00,2.00,,
08.03.2019 23:00,08.03.2019 22:00,7745.00,80.00,3697.00,987.00,195.00,258.00,3426.00,,0.00,241.00,0.00,,
09.03.2019 00:00,08.03.2019 23:00,7169.00,80.00,3010.00,950.00,199.00,256.00,3255.00,,0.00,221.00,0.00,,
09.03.2019 01:00,09.03.2019 00:00,7273.00,80.00,2557.00,924.00,199.00,257.00,3080.00,,0.00,217.00,0.00,,
09.03.2019 02:00,09.03.2019 01:00,7199.00,80.00,2493.00,912.00,196.00,258.00,3030.00,,0.00,217.00,0.00,,
